np_tag_id,record_id,table_id,title,description
49700,53824,1,"ElderlyALLAREABOTHSEX",""
49701,53825,1,"ALLAREABOTHSEX",""
49702,53826,1,"ALLAREAFEMALE",""
49703,53827,1,"ALLAREAMALE",""
49704,53828,1,"RURALBOTHSEX",""
49705,53829,1,"URBANBOTHSEX",""
49706,53830,1,"SI_POV_EMP1",""
49707,53832,1,"AdultFEMALE",""
49708,53833,1,"AdultMALE",""
49709,53834,1,"Young AdultBOTHSEX",""
49710,53835,1,"Young AdultFEMALE",""
49711,53836,1,"Young AdultMALE",""
49712,53837,1,"1.4.1",""
49713,53838,1,"SP_ACS_BSRVH2O",""
49714,53839,1,"RURAL",""
49715,53840,1,"URBAN",""
49716,53841,1,"SP_ACS_BSRVSAN",""
49717,53843,1,"RURAL",""
49718,53844,1,"URBAN",""
49719,53845,1,"13.1.2",""
49720,53846,1,"SG_DSR_LGRGSR",""
49721,53847,1,"17.1.1",""
49722,53848,1,"GR_G14_GDP",""
49723,53849,1,"17.1.2",""
49724,53850,1,"GC_GOB_TAXD",""
49725,53851,1,"6.1.1",""
49726,53852,1,"SH_H2O_SAFE",""
49727,53853,1,"RURAL",""
49728,53854,1,"URBAN",""
49729,53855,1,"6.2.1",""
49730,53856,1,"SH_SAN_DEFECT",""
49731,53857,1,"RURAL",""
49732,53858,1,"URBAN",""
49733,53859,1,"SH_SAN_HNDWSH",""
49734,53861,1,"RURAL",""
49735,53862,1,"URBAN",""
49736,53863,1,"SH_SAN_SAFE",""
49737,53865,1,"RURAL",""
49738,53866,1,"URBAN",""
49739,53867,1,"6.4.1",""
49740,53868,1,"ER_H2O_WUEYST",""
49741,53869,1,"ISIC4_A01_A0210_A0322",""
49742,53870,1,"ISIC4_GTT",""
49743,53871,1,"TOTAL",""
49744,53872,1,"2010.0",""
49745,53873,1,"1.1.1",""
49746,53874,1,"SI_POV_DAY1",""
49747,53875,1,"ChildALLAREABOTHSEX",""
49748,53876,1,"ElderlyALLAREABOTHSEX",""
49749,53877,1,"ALLAREABOTHSEX",""
49750,53878,1,"ALLAREAFEMALE",""
49751,53879,1,"ALLAREAMALE",""
49752,53880,1,"RURALBOTHSEX",""
49753,53881,1,"URBANBOTHSEX",""
49754,53882,1,"SI_POV_EMP1",""
49755,53884,1,"AdultFEMALE",""
49756,53885,1,"AdultMALE",""
49757,53886,1,"Young AdultBOTHSEX",""
49758,53887,1,"Young AdultFEMALE",""
49759,53888,1,"Young AdultMALE",""
49760,53889,1,"1.4.1",""
49761,53890,1,"SP_ACS_BSRVH2O",""
49762,53891,1,"RURAL",""
49763,53892,1,"URBAN",""
49764,53893,1,"SP_ACS_BSRVSAN",""
49765,53895,1,"RURAL",""
49766,53896,1,"URBAN",""
49767,53897,1,"13.1.2",""
49768,53898,1,"SG_DSR_LGRGSR",""
49769,53899,1,"17.1.1",""
49770,53900,1,"GR_G14_GDP",""
49771,53901,1,"17.1.2",""
49772,53902,1,"GC_GOB_TAXD",""
49773,53903,1,"6.1.1",""
49774,53904,1,"SH_H2O_SAFE",""
49775,53905,1,"RURAL",""
49776,53906,1,"URBAN",""
49777,53907,1,"6.2.1",""
49778,53908,1,"SH_SAN_DEFECT",""
49779,53909,1,"RURAL",""
49780,53910,1,"URBAN",""
49781,53911,1,"SH_SAN_HNDWSH",""
49782,53913,1,"RURAL",""
49783,53914,1,"URBAN",""
49784,53915,1,"SH_SAN_SAFE",""
49785,53917,1,"RURAL",""
49786,53918,1,"URBAN",""
49787,53919,1,"6.4.1",""
49788,53920,1,"ER_H2O_WUEYST",""
49789,53921,1,"ISIC4_A01_A0210_A0322",""
49790,53922,1,"ISIC4_GTT",""
49791,53923,1,"TOTAL",""
49792,53924,1,"2015.0",""
49793,53925,1,"1.1.1",""
49794,53926,1,"SI_POV_DAY1",""
49795,53927,1,"ChildALLAREABOTHSEX",""
49796,53928,1,"ElderlyALLAREABOTHSEX",""
49797,53929,1,"ALLAREABOTHSEX",""
49798,53930,1,"ALLAREAFEMALE",""
49799,53931,1,"ALLAREAMALE",""
49800,53932,1,"RURALBOTHSEX",""
49801,53933,1,"URBANBOTHSEX",""
49802,53934,1,"SI_POV_EMP1",""
49803,53936,1,"AdultFEMALE",""
49804,53937,1,"AdultMALE",""
49805,53938,1,"Young AdultBOTHSEX",""
49806,53939,1,"Young AdultFEMALE",""
49807,53940,1,"Young AdultMALE",""
49808,53941,1,"1.4.1",""
49809,53942,1,"SP_ACS_BSRVH2O",""
49810,53943,1,"RURAL",""
49811,53944,1,"URBAN",""
49812,53945,1,"SP_ACS_BSRVSAN",""
49813,53947,1,"RURAL",""
49814,53948,1,"URBAN",""
49815,53949,1,"13.1.2",""
49816,53950,1,"SG_DSR_LGRGSR",""
49817,53951,1,"17.1.1",""
49818,53952,1,"GR_G14_GDP",""
49819,53953,1,"17.1.2",""
49820,53954,1,"GC_GOB_TAXD",""
49821,53955,1,"6.1.1",""
49822,53956,1,"SH_H2O_SAFE",""
49823,53957,1,"RURAL",""
49824,53958,1,"URBAN",""
49825,53959,1,"6.2.1",""
49826,53960,1,"SH_SAN_DEFECT",""
49827,53961,1,"RURAL",""
49828,53962,1,"URBAN",""
49829,53963,1,"SH_SAN_HNDWSH",""
49830,53965,1,"RURAL",""
49831,53966,1,"URBAN",""
49832,53967,1,"SH_SAN_SAFE",""
49833,53969,1,"RURAL",""
49834,53970,1,"URBAN",""
49835,53971,1,"6.4.1",""
49836,53972,1,"ER_H2O_WUEYST",""
49837,53973,1,"ISIC4_A01_A0210_A0322",""
49838,53974,1,"ISIC4_GTT",""
49839,53975,1,"TOTAL",""
49840,53976,1,"2020.0",""
49841,53977,1,"1.1.1",""
49842,53978,1,"SI_POV_DAY1",""
49843,53979,1,"ChildALLAREABOTHSEX",""
49844,53980,1,"ElderlyALLAREABOTHSEX",""
49845,53981,1,"ALLAREABOTHSEX",""
49846,53982,1,"ALLAREAFEMALE",""
49847,53983,1,"ALLAREAMALE",""
49848,53984,1,"RURALBOTHSEX",""
49849,53985,1,"URBANBOTHSEX",""
49850,53986,1,"SI_POV_EMP1",""
49851,53988,1,"AdultFEMALE",""
49852,53989,1,"AdultMALE",""
49853,53990,1,"Young AdultBOTHSEX",""
49854,53991,1,"Young AdultFEMALE",""
49855,53992,1,"Young AdultMALE",""
49856,53993,1,"1.4.1",""
49857,53994,1,"SP_ACS_BSRVH2O",""
49858,53995,1,"RURAL",""
49859,53996,1,"URBAN",""
49860,53997,1,"SP_ACS_BSRVSAN",""
49861,53999,1,"RURAL",""
49862,54000,1,"URBAN",""
49863,54001,1,"13.1.2",""
49864,54002,1,"SG_DSR_LGRGSR",""
49865,54003,1,"17.1.1",""
49866,54004,1,"GR_G14_GDP",""
49867,54005,1,"17.1.2",""
49868,54006,1,"GC_GOB_TAXD",""
49869,54007,1,"6.1.1",""
49870,54008,1,"SH_H2O_SAFE",""
49871,54009,1,"RURAL",""
49872,54010,1,"URBAN",""
49873,54011,1,"6.2.1",""
49874,54012,1,"SH_SAN_DEFECT",""
49875,54013,1,"RURAL",""
49876,54014,1,"URBAN",""
49877,54015,1,"SH_SAN_HNDWSH",""
49878,54017,1,"RURAL",""
49879,54018,1,"URBAN",""
49880,54019,1,"SH_SAN_SAFE",""
49881,54021,1,"RURAL",""
49882,54022,1,"URBAN",""
49883,54023,1,"6.4.1",""
49884,54024,1,"ER_H2O_WUEYST",""
49885,54025,1,"ISIC4_A01_A0210_A0322",""
49886,54026,1,"ISIC4_GTT",""
49887,54027,1,"TOTAL",""
49888,54028,1,"Togo",""
49889,54029,1,"2000.0",""
49890,54030,1,"1.1.1",""
49891,54031,1,"SI_POV_DAY1",""
49892,54032,1,"ChildALLAREABOTHSEX",""
49893,54033,1,"ElderlyALLAREABOTHSEX",""
49894,54034,1,"ALLAREABOTHSEX",""
49895,54035,1,"ALLAREAFEMALE",""
49896,54036,1,"ALLAREAMALE",""
49897,54037,1,"RURALBOTHSEX",""
49898,54038,1,"URBANBOTHSEX",""
49899,54039,1,"SI_POV_EMP1",""
49900,54041,1,"AdultFEMALE",""
49901,54042,1,"AdultMALE",""
49902,54043,1,"Young AdultBOTHSEX",""
49903,54044,1,"Young AdultFEMALE",""
49904,54045,1,"Young AdultMALE",""
49905,54046,1,"1.4.1",""
49906,54047,1,"SP_ACS_BSRVH2O",""
49907,54048,1,"RURAL",""
49908,54049,1,"URBAN",""
49909,54050,1,"SP_ACS_BSRVSAN",""
49910,54052,1,"RURAL",""
49911,54053,1,"URBAN",""
49912,54054,1,"13.1.2",""
49913,54055,1,"SG_DSR_LGRGSR",""
49914,54056,1,"17.1.1",""
49915,54057,1,"GR_G14_GDP",""
49916,54058,1,"17.1.2",""
49917,54059,1,"GC_GOB_TAXD",""
49918,54060,1,"6.1.1",""
49919,54061,1,"SH_H2O_SAFE",""
49920,54062,1,"RURAL",""
49921,54063,1,"URBAN",""
49922,54064,1,"6.2.1",""
49923,54065,1,"SH_SAN_DEFECT",""
49924,54066,1,"RURAL",""
49925,54067,1,"URBAN",""
49926,54068,1,"SH_SAN_HNDWSH",""
49927,54070,1,"RURAL",""
49928,54071,1,"URBAN",""
49929,54072,1,"SH_SAN_SAFE",""
49930,54074,1,"RURAL",""
49931,54075,1,"URBAN",""
49932,54076,1,"6.4.1",""
49933,54077,1,"ER_H2O_WUEYST",""
49934,54078,1,"ISIC4_A01_A0210_A0322",""
49935,54079,1,"ISIC4_GTT",""
49936,54080,1,"TOTAL",""
49937,54081,1,"2005.0",""
49938,54082,1,"1.1.1",""
49939,54083,1,"SI_POV_DAY1",""
49940,54084,1,"ChildALLAREABOTHSEX",""
49941,54085,1,"ElderlyALLAREABOTHSEX",""
49942,54086,1,"ALLAREABOTHSEX",""
49943,54087,1,"ALLAREAFEMALE",""
49944,54088,1,"ALLAREAMALE",""
49945,54089,1,"RURALBOTHSEX",""
49946,54090,1,"URBANBOTHSEX",""
49947,54091,1,"SI_POV_EMP1",""
49948,54093,1,"AdultFEMALE",""
49949,54094,1,"AdultMALE",""
49950,54095,1,"Young AdultBOTHSEX",""
49951,54096,1,"Young AdultFEMALE",""
49952,54097,1,"Young AdultMALE",""
49953,54098,1,"1.4.1",""
49954,54099,1,"SP_ACS_BSRVH2O",""
49955,54100,1,"RURAL",""
49956,54101,1,"URBAN",""
49957,54102,1,"SP_ACS_BSRVSAN",""
49958,54104,1,"RURAL",""
49959,54105,1,"URBAN",""
49960,54106,1,"13.1.2",""
49961,54107,1,"SG_DSR_LGRGSR",""
49962,54108,1,"17.1.1",""
49963,54109,1,"GR_G14_GDP",""
49964,54110,1,"17.1.2",""
49965,54111,1,"GC_GOB_TAXD",""
49966,54112,1,"6.1.1",""
49967,54113,1,"SH_H2O_SAFE",""
49968,54114,1,"RURAL",""
49969,54115,1,"URBAN",""
49970,54116,1,"6.2.1",""
49971,54117,1,"SH_SAN_DEFECT",""
49972,54118,1,"RURAL",""
49973,54119,1,"URBAN",""
49974,54120,1,"SH_SAN_HNDWSH",""
49975,54122,1,"RURAL",""
49976,54123,1,"URBAN",""
49977,54124,1,"SH_SAN_SAFE",""
49978,54126,1,"RURAL",""
49979,54127,1,"URBAN",""
49980,54128,1,"6.4.1",""
49981,54129,1,"ER_H2O_WUEYST",""
49982,54130,1,"ISIC4_A01_A0210_A0322",""
49983,54131,1,"ISIC4_GTT",""
49984,54132,1,"TOTAL",""
49985,54133,1,"2010.0",""
49986,54134,1,"1.1.1",""
49987,54135,1,"SI_POV_DAY1",""
49988,54136,1,"ChildALLAREABOTHSEX",""
49989,54137,1,"ElderlyALLAREABOTHSEX",""
49990,54138,1,"ALLAREABOTHSEX",""
49991,54139,1,"ALLAREAFEMALE",""
49992,54140,1,"ALLAREAMALE",""
49993,54141,1,"RURALBOTHSEX",""
49994,54142,1,"URBANBOTHSEX",""
49995,54143,1,"SI_POV_EMP1",""
49996,54145,1,"AdultFEMALE",""
49997,54146,1,"AdultMALE",""
49998,54147,1,"Young AdultBOTHSEX",""
49999,54148,1,"Young AdultFEMALE",""
50000,54149,1,"Young AdultMALE",""
50001,54150,1,"1.4.1",""
50002,54151,1,"SP_ACS_BSRVH2O",""
50003,54152,1,"RURAL",""
50004,54153,1,"URBAN",""
50005,54154,1,"SP_ACS_BSRVSAN",""
50006,54156,1,"RURAL",""
50007,54157,1,"URBAN",""
50008,54158,1,"13.1.2",""
50009,54159,1,"SG_DSR_LGRGSR",""
50010,54160,1,"17.1.1",""
50011,54161,1,"GR_G14_GDP",""
50012,54162,1,"17.1.2",""
50013,54163,1,"GC_GOB_TAXD",""
50014,54164,1,"6.1.1",""
50015,54165,1,"SH_H2O_SAFE",""
50016,54166,1,"RURAL",""
50017,54167,1,"URBAN",""
50018,54168,1,"6.2.1",""
50019,54169,1,"SH_SAN_DEFECT",""
50020,54170,1,"RURAL",""
50021,54171,1,"URBAN",""
50022,54172,1,"SH_SAN_HNDWSH",""
50023,54174,1,"RURAL",""
50024,54175,1,"URBAN",""
50025,54176,1,"SH_SAN_SAFE",""
50026,54178,1,"RURAL",""
50027,54179,1,"URBAN",""
50028,54180,1,"6.4.1",""
50029,54181,1,"ER_H2O_WUEYST",""
50030,54182,1,"ISIC4_A01_A0210_A0322",""
50031,54183,1,"ISIC4_GTT",""
50032,54184,1,"TOTAL",""
50033,54185,1,"2015.0",""
50034,54186,1,"1.1.1",""
50035,54187,1,"SI_POV_DAY1",""
50036,54188,1,"ChildALLAREABOTHSEX",""
50037,54189,1,"ElderlyALLAREABOTHSEX",""
50038,54190,1,"ALLAREABOTHSEX",""
50039,54191,1,"ALLAREAFEMALE",""
50040,54192,1,"ALLAREAMALE",""
50041,54193,1,"RURALBOTHSEX",""
50042,54194,1,"URBANBOTHSEX",""
50043,54195,1,"SI_POV_EMP1",""
50044,54197,1,"AdultFEMALE",""
50045,54198,1,"AdultMALE",""
50046,54199,1,"Young AdultBOTHSEX",""
50047,54200,1,"Young AdultFEMALE",""
50048,54201,1,"Young AdultMALE",""
50049,54202,1,"1.4.1",""
50050,54203,1,"SP_ACS_BSRVH2O",""
50051,54204,1,"RURAL",""
50052,54205,1,"URBAN",""
50053,54206,1,"SP_ACS_BSRVSAN",""
50054,54208,1,"RURAL",""
50055,54209,1,"URBAN",""
50056,54210,1,"13.1.2",""
50057,54211,1,"SG_DSR_LGRGSR",""
50058,54212,1,"17.1.1",""
50059,54213,1,"GR_G14_GDP",""
50060,54214,1,"17.1.2",""
50061,54215,1,"GC_GOB_TAXD",""
50062,54216,1,"6.1.1",""
50063,54217,1,"SH_H2O_SAFE",""
50064,54218,1,"RURAL",""
50065,54219,1,"URBAN",""
50066,54220,1,"6.2.1",""
50067,54221,1,"SH_SAN_DEFECT",""
50068,54222,1,"RURAL",""
50069,54223,1,"URBAN",""
50070,54224,1,"SH_SAN_HNDWSH",""
50071,54226,1,"RURAL",""
50072,54227,1,"URBAN",""
50073,54228,1,"SH_SAN_SAFE",""
50074,54230,1,"RURAL",""
50075,54231,1,"URBAN",""
50076,54232,1,"6.4.1",""
50077,54233,1,"ER_H2O_WUEYST",""
50078,54234,1,"ISIC4_A01_A0210_A0322",""
50079,54235,1,"ISIC4_GTT",""
50080,54236,1,"TOTAL",""
50081,54237,1,"2020.0",""
50082,54238,1,"1.1.1",""
50083,54239,1,"SI_POV_DAY1",""
50084,54240,1,"ChildALLAREABOTHSEX",""
50085,54241,1,"ElderlyALLAREABOTHSEX",""
50086,54242,1,"ALLAREABOTHSEX",""
50087,54243,1,"ALLAREAFEMALE",""
50088,54244,1,"ALLAREAMALE",""
50089,54245,1,"RURALBOTHSEX",""
50090,54246,1,"URBANBOTHSEX",""
50091,54247,1,"SI_POV_EMP1",""
50092,54249,1,"AdultFEMALE",""
50093,54250,1,"AdultMALE",""
50094,54251,1,"Young AdultBOTHSEX",""
50095,54252,1,"Young AdultFEMALE",""
50096,54253,1,"Young AdultMALE",""
50097,54254,1,"1.4.1",""
50098,54255,1,"SP_ACS_BSRVH2O",""
50099,54256,1,"RURAL",""
50100,54257,1,"URBAN",""
50101,54258,1,"SP_ACS_BSRVSAN",""
50102,54260,1,"RURAL",""
50103,54261,1,"URBAN",""
50104,54262,1,"13.1.2",""
50105,54263,1,"SG_DSR_LGRGSR",""
50106,54264,1,"17.1.1",""
50107,54265,1,"GR_G14_GDP",""
50108,54266,1,"17.1.2",""
50109,54267,1,"GC_GOB_TAXD",""
50110,54268,1,"6.1.1",""
50111,54269,1,"SH_H2O_SAFE",""
50112,54270,1,"RURAL",""
50113,54271,1,"URBAN",""
50114,54272,1,"6.2.1",""
50115,54273,1,"SH_SAN_DEFECT",""
50116,54274,1,"RURAL",""
50117,54275,1,"URBAN",""
50118,54276,1,"SH_SAN_HNDWSH",""
50119,54278,1,"RURAL",""
50120,54279,1,"URBAN",""
50121,54280,1,"SH_SAN_SAFE",""
50122,54282,1,"RURAL",""
50123,54283,1,"URBAN",""
50124,54284,1,"6.4.1",""
50125,54285,1,"ER_H2O_WUEYST",""
50126,54286,1,"ISIC4_A01_A0210_A0322",""
50127,54287,1,"ISIC4_GTT",""
50128,54288,1,"TOTAL",""
50129,54289,1,"Tokelau",""
50130,54290,1,"2000.0",""
50131,54291,1,"1.1.1",""
50132,54292,1,"SI_POV_DAY1",""
50133,54293,1,"ChildALLAREABOTHSEX",""
50134,54294,1,"ElderlyALLAREABOTHSEX",""
50135,54295,1,"ALLAREABOTHSEX",""
50136,54296,1,"ALLAREAFEMALE",""
50137,54297,1,"ALLAREAMALE",""
50138,54298,1,"RURALBOTHSEX",""
50139,54299,1,"URBANBOTHSEX",""
50140,54300,1,"SI_POV_EMP1",""
50141,54302,1,"AdultFEMALE",""
50142,54303,1,"AdultMALE",""
50143,54304,1,"Young AdultBOTHSEX",""
50144,54305,1,"Young AdultFEMALE",""
50145,54306,1,"Young AdultMALE",""
50146,54307,1,"1.4.1",""
50147,54308,1,"SP_ACS_BSRVH2O",""
50148,54309,1,"RURAL",""
50149,54310,1,"URBAN",""
50150,54311,1,"SP_ACS_BSRVSAN",""
50151,54313,1,"RURAL",""
50152,54314,1,"URBAN",""
50153,54315,1,"13.1.2",""
50154,54316,1,"SG_DSR_LGRGSR",""
50155,54317,1,"17.1.1",""
50156,54318,1,"GR_G14_GDP",""
50157,54319,1,"17.1.2",""
50158,54320,1,"GC_GOB_TAXD",""
50159,54321,1,"6.1.1",""
50160,54322,1,"SH_H2O_SAFE",""
50161,54323,1,"RURAL",""
50162,54324,1,"URBAN",""
50163,54325,1,"6.2.1",""
50164,54326,1,"SH_SAN_DEFECT",""
50165,54327,1,"RURAL",""
50166,54328,1,"URBAN",""
50167,54329,1,"SH_SAN_HNDWSH",""
50168,54331,1,"RURAL",""
50169,54332,1,"URBAN",""
50170,54333,1,"SH_SAN_SAFE",""
50171,54335,1,"RURAL",""
50172,54336,1,"URBAN",""
50173,54337,1,"6.4.1",""
50174,54338,1,"ER_H2O_WUEYST",""
50175,54339,1,"ISIC4_A01_A0210_A0322",""
50176,54340,1,"ISIC4_GTT",""
50177,54341,1,"TOTAL",""
50178,54342,1,"2005.0",""
50179,54343,1,"1.1.1",""
50180,54344,1,"SI_POV_DAY1",""
50181,54345,1,"ChildALLAREABOTHSEX",""
50182,54346,1,"ElderlyALLAREABOTHSEX",""
50183,54347,1,"ALLAREABOTHSEX",""
50184,54348,1,"ALLAREAFEMALE",""
50185,54349,1,"ALLAREAMALE",""
50186,54350,1,"RURALBOTHSEX",""
50187,54351,1,"URBANBOTHSEX",""
50188,54352,1,"SI_POV_EMP1",""
50189,54354,1,"AdultFEMALE",""
50190,54355,1,"AdultMALE",""
50191,54356,1,"Young AdultBOTHSEX",""
50192,54357,1,"Young AdultFEMALE",""
50193,54358,1,"Young AdultMALE",""
50194,54359,1,"1.4.1",""
50195,54360,1,"SP_ACS_BSRVH2O",""
50196,54361,1,"RURAL",""
50197,54362,1,"URBAN",""
50198,54363,1,"SP_ACS_BSRVSAN",""
50199,54365,1,"RURAL",""
50200,54366,1,"URBAN",""
50201,54367,1,"13.1.2",""
50202,54368,1,"SG_DSR_LGRGSR",""
50203,54369,1,"17.1.1",""
50204,54370,1,"GR_G14_GDP",""
50205,54371,1,"17.1.2",""
50206,54372,1,"GC_GOB_TAXD",""
50207,54373,1,"6.1.1",""
50208,54374,1,"SH_H2O_SAFE",""
50209,54375,1,"RURAL",""
50210,54376,1,"URBAN",""
50211,54377,1,"6.2.1",""
50212,54378,1,"SH_SAN_DEFECT",""
50213,54379,1,"RURAL",""
50214,54380,1,"URBAN",""
50215,54381,1,"SH_SAN_HNDWSH",""
50216,54383,1,"RURAL",""
50217,54384,1,"URBAN",""
50218,54385,1,"SH_SAN_SAFE",""
50219,54387,1,"RURAL",""
50220,54388,1,"URBAN",""
50221,54389,1,"6.4.1",""
50222,54390,1,"ER_H2O_WUEYST",""
50223,54391,1,"ISIC4_A01_A0210_A0322",""
50224,54392,1,"ISIC4_GTT",""
50225,54393,1,"TOTAL",""
50226,54394,1,"2010.0",""
50227,54395,1,"1.1.1",""
50228,54396,1,"SI_POV_DAY1",""
50229,54397,1,"ChildALLAREABOTHSEX",""
50230,54398,1,"ElderlyALLAREABOTHSEX",""
50231,54399,1,"ALLAREABOTHSEX",""
50232,54400,1,"ALLAREAFEMALE",""
50233,54401,1,"ALLAREAMALE",""
50234,54402,1,"RURALBOTHSEX",""
50235,54403,1,"URBANBOTHSEX",""
50236,54404,1,"SI_POV_EMP1",""
50237,54406,1,"AdultFEMALE",""
50238,54407,1,"AdultMALE",""
50239,54408,1,"Young AdultBOTHSEX",""
50240,54409,1,"Young AdultFEMALE",""
50241,54410,1,"Young AdultMALE",""
50242,54411,1,"1.4.1",""
50243,54412,1,"SP_ACS_BSRVH2O",""
50244,54413,1,"RURAL",""
50245,54414,1,"URBAN",""
50246,54415,1,"SP_ACS_BSRVSAN",""
50247,54417,1,"RURAL",""
50248,54418,1,"URBAN",""
50249,54419,1,"13.1.2",""
50250,54420,1,"SG_DSR_LGRGSR",""
50251,54421,1,"17.1.1",""
50252,54422,1,"GR_G14_GDP",""
50253,54423,1,"17.1.2",""
50254,54424,1,"GC_GOB_TAXD",""
50255,54425,1,"6.1.1",""
50256,54426,1,"SH_H2O_SAFE",""
50257,54427,1,"RURAL",""
50258,54428,1,"URBAN",""
50259,54429,1,"6.2.1",""
50260,54430,1,"SH_SAN_DEFECT",""
50261,54431,1,"RURAL",""
50262,54432,1,"URBAN",""
50263,54433,1,"SH_SAN_HNDWSH",""
50264,54435,1,"RURAL",""
50265,54436,1,"URBAN",""
50266,54437,1,"SH_SAN_SAFE",""
50267,54439,1,"RURAL",""
50268,54440,1,"URBAN",""
50269,54441,1,"6.4.1",""
50270,54442,1,"ER_H2O_WUEYST",""
50271,54443,1,"ISIC4_A01_A0210_A0322",""
50272,54444,1,"ISIC4_GTT",""
50273,54445,1,"TOTAL",""
50274,54446,1,"2015.0",""
50275,54447,1,"1.1.1",""
50276,54448,1,"SI_POV_DAY1",""
50277,54449,1,"ChildALLAREABOTHSEX",""
50278,54450,1,"ElderlyALLAREABOTHSEX",""
50279,54451,1,"ALLAREABOTHSEX",""
50280,54452,1,"ALLAREAFEMALE",""
50281,54453,1,"ALLAREAMALE",""
50282,54454,1,"RURALBOTHSEX",""
50283,54455,1,"URBANBOTHSEX",""
50284,54456,1,"SI_POV_EMP1",""
50285,54458,1,"AdultFEMALE",""
50286,54459,1,"AdultMALE",""
50287,54460,1,"Young AdultBOTHSEX",""
50288,54461,1,"Young AdultFEMALE",""
50289,54462,1,"Young AdultMALE",""
50290,54463,1,"1.4.1",""
50291,54464,1,"SP_ACS_BSRVH2O",""
50292,54465,1,"RURAL",""
50293,54466,1,"URBAN",""
50294,54467,1,"SP_ACS_BSRVSAN",""
50295,54469,1,"RURAL",""
50296,54470,1,"URBAN",""
50297,54471,1,"13.1.2",""
50298,54472,1,"SG_DSR_LGRGSR",""
50299,54473,1,"17.1.1",""
50300,54474,1,"GR_G14_GDP",""
50301,54475,1,"17.1.2",""
50302,54476,1,"GC_GOB_TAXD",""
50303,54477,1,"6.1.1",""
50304,54478,1,"SH_H2O_SAFE",""
50305,54479,1,"RURAL",""
50306,54480,1,"URBAN",""
50307,54481,1,"6.2.1",""
50308,54482,1,"SH_SAN_DEFECT",""
50309,54483,1,"RURAL",""
50310,54484,1,"URBAN",""
50311,54485,1,"SH_SAN_HNDWSH",""
50312,54487,1,"RURAL",""
50313,54488,1,"URBAN",""
50314,54489,1,"SH_SAN_SAFE",""
50315,54491,1,"RURAL",""
50316,54492,1,"URBAN",""
50317,54493,1,"6.4.1",""
50318,54494,1,"ER_H2O_WUEYST",""
50319,54495,1,"ISIC4_A01_A0210_A0322",""
50320,54496,1,"ISIC4_GTT",""
50321,54497,1,"TOTAL",""
50322,54498,1,"2020.0",""
50323,54499,1,"1.1.1",""
50324,54500,1,"SI_POV_DAY1",""
50325,54501,1,"ChildALLAREABOTHSEX",""
50326,54502,1,"ElderlyALLAREABOTHSEX",""
50327,54503,1,"ALLAREABOTHSEX",""
50328,54504,1,"ALLAREAFEMALE",""
50329,54505,1,"ALLAREAMALE",""
50330,54506,1,"RURALBOTHSEX",""
50331,54507,1,"URBANBOTHSEX",""
50332,54508,1,"SI_POV_EMP1",""
50333,54510,1,"AdultFEMALE",""
50334,54511,1,"AdultMALE",""
50335,54512,1,"Young AdultBOTHSEX",""
50336,54513,1,"Young AdultFEMALE",""
50337,54514,1,"Young AdultMALE",""
50338,54515,1,"1.4.1",""
50339,54516,1,"SP_ACS_BSRVH2O",""
50340,54517,1,"RURAL",""
50341,54518,1,"URBAN",""
50342,54519,1,"SP_ACS_BSRVSAN",""
50343,54521,1,"RURAL",""
50344,54522,1,"URBAN",""
50345,54523,1,"13.1.2",""
50346,54524,1,"SG_DSR_LGRGSR",""
50347,54525,1,"17.1.1",""
50348,54526,1,"GR_G14_GDP",""
50349,54527,1,"17.1.2",""
50350,54528,1,"GC_GOB_TAXD",""
50351,54529,1,"6.1.1",""
50352,54530,1,"SH_H2O_SAFE",""
50353,54531,1,"RURAL",""
50354,54532,1,"URBAN",""
50355,54533,1,"6.2.1",""
50356,54534,1,"SH_SAN_DEFECT",""
50357,54535,1,"RURAL",""
50358,54536,1,"URBAN",""
50359,54537,1,"SH_SAN_HNDWSH",""
50360,54539,1,"RURAL",""
50361,54540,1,"URBAN",""
50362,54541,1,"SH_SAN_SAFE",""
50363,54543,1,"RURAL",""
50364,54544,1,"URBAN",""
50365,54545,1,"6.4.1",""
50366,54546,1,"ER_H2O_WUEYST",""
50367,54547,1,"ISIC4_A01_A0210_A0322",""
50368,54548,1,"ISIC4_GTT",""
50369,54549,1,"TOTAL",""
50370,54550,1,"Tonga",""
50371,54551,1,"2000.0",""
50372,54552,1,"1.1.1",""
50373,54553,1,"SI_POV_DAY1",""
50374,54554,1,"ChildALLAREABOTHSEX",""
50375,54555,1,"ElderlyALLAREABOTHSEX",""
50376,54556,1,"ALLAREABOTHSEX",""
50377,54557,1,"ALLAREAFEMALE",""
50378,54558,1,"ALLAREAMALE",""
50379,54559,1,"RURALBOTHSEX",""
50380,54560,1,"URBANBOTHSEX",""
50381,54561,1,"SI_POV_EMP1",""
50382,54563,1,"AdultFEMALE",""
50383,54564,1,"AdultMALE",""
50384,54565,1,"Young AdultBOTHSEX",""
50385,54566,1,"Young AdultFEMALE",""
50386,54567,1,"Young AdultMALE",""
50387,54568,1,"1.4.1",""
50388,54569,1,"SP_ACS_BSRVH2O",""
50389,54570,1,"RURAL",""
50390,54571,1,"URBAN",""
50391,54572,1,"SP_ACS_BSRVSAN",""
50392,54574,1,"RURAL",""
50393,54575,1,"URBAN",""
50394,54576,1,"13.1.2",""
